,N_p,V_p,V_He,NS_angle,Vth_p
2017-10-14 00:52:00,2.895,702.0,734.5,-0.4,52.0
2017-10-14 00:53:00,2.7,694.0,728.0,0.05,53.5
2017-10-14 00:54:00,3.045,691.0,726.0,-0.1,54.0
2017-10-14 00:55:00,3.1799998,693.5,729.0,0.35000002,54.5
2017-10-14 00:56:00,3.6,664.0,705.0,0.3,58.5
2017-10-14 00:57:00,3.63,663.5,705.0,0.2,59.0
2017-10-14 00:58:00,3.92,659.5,700.5,-0.2,58.5
2017-10-14 00:59:00,3.72,664.0,705.5,-0.25,59.0
2017-10-14 01:00:00,4.2349997,665.0,710.0,0.0,61.5
2017-10-14 01:01:00,4.535,654.5,696.0,0.2,59.5
2017-10-14 01:02:00,4.165,664.5,704.0,0.25,57.5
2017-10-14 01:03:00,3.065,698.5,731.0,-0.15,52.0
2017-10-14 01:04:00,3.04,706.0,737.0,-0.15,51.5
2017-10-14 01:05:00,2.88,711.5,741.0,-0.3,50.0
2017-10-14 01:06:00,3.205,705.5,737.5,-0.70000005,52.0
2017-10-14 01:07:00,3.1100001,702.5,734.5,-0.45,52.0
2017-10-14 01:08:00,3.135,702.5,734.5,-0.7,52.0
2017-10-14 01:09:00,3.11,701.5,734.5,-0.45,52.5
2017-10-14 01:10:00,3.4850001,680.0,718.0,-0.70000005,56.5
2017-10-14 01:11:00,3.455,675.5,714.5,-0.8,57.0
2017-10-14 01:12:00,3.25,677.5,715.0,-0.65,56.5
2017-10-14 01:13:00,3.65,681.0,719.5,-0.15,57.0
2017-10-14 01:14:00,3.355,682.5,720.0,0.0,56.0
2017-10-14 01:15:00,3.305,669.0,708.0,0.15,57.0
2017-10-14 01:16:00,4.23,678.0,717.5,0.3,57.5
2017-10-14 01:17:00,4.495,676.0,718.0,0.84999996,59.5
2017-10-14 01:18:00,4.535,675.5,719.5,0.35000002,60.5
2017-10-14 01:19:00,4.46,671.0,716.0,0.55,61.5
2017-10-14 01:20:00,4.225,683.5,722.0,0.75,57.0
2017-10-14 01:21:00,2.9650002,678.0,716.0,-0.35,56.5
2017-10-14 01:22:00,3.0,691.0,727.0,-0.95,55.0
2017-10-14 01:23:00,3.17,692.0,728.5,-1.1500001,55.0
2017-10-14 01:24:00,3.295,692.5,729.0,-1.05,55.0
2017-10-14 01:25:00,3.225,690.0,726.0,-1.1,55.0
2017-10-14 01:26:00,3.385,711.0,741.0,-1.0,50.5
2017-10-14 01:27:00,3.17,695.0,730.5,-1.15,54.5
2017-10-14 01:28:00,3.1550002,707.0,739.0,-1.1500001,52.0
2017-10-14 01:29:00,3.2649999,711.0,741.5,-1.3,51.0
2017-10-14 01:30:00,3.23,704.5,738.0,-1.2,53.5
2017-10-14 01:31:00,3.375,705.0,737.0,-0.65,52.0
2017-10-14 01:32:00,3.5149999,707.5,739.5,-0.8,52.5
2017-10-14 01:33:00,3.49,712.5,744.0,-1.25,51.5
2017-10-14 01:34:00,3.43,704.0,737.5,-1.1,53.5
2017-10-14 01:35:00,3.225,708.0,739.5,-1.1,52.0
2017-10-14 01:36:00,3.21,710.5,741.0,-1.2,51.0
2017-10-14 01:37:00,3.415,713.5,743.5,-1.1500001,51.0
2017-10-14 01:38:00,3.325,715.0,746.0,-1.2,51.0
2017-10-14 01:39:00,3.355,715.5,746.0,-1.25,51.0
2017-10-14 01:40:00,3.615,710.0,742.5,-1.25,52.5
2017-10-14 01:41:00,3.93,708.0,741.0,-0.70000005,53.0
2017-10-14 01:42:00,4.385,703.0,736.5,-0.4,53.5
2017-10-14 01:43:00,4.325,693.0,730.5,-1.0,56.0
2017-10-14 01:44:00,4.08,681.0,721.5,-1.0,58.0
2017-10-14 01:45:00,3.58,686.0,724.5,-1.3,57.5
2017-10-14 01:46:00,3.905,679.5,719.5,-1.45,58.0
2017-10-14 01:47:00,3.8,681.0,721.5,-0.95000005,58.0
2017-10-14 01:48:00,3.855,667.0,707.5,-0.2,58.5
2017-10-14 01:49:00,4.045,667.5,709.0,-0.5,58.5
2017-10-14 01:50:00,4.1800003,661.0,702.5,-0.45000002,59.0
2017-10-14 01:51:00,4.555,655.5,696.5,0.45000002,59.0
2017-10-14 01:52:00,4.6549997,647.0,686.5,0.35000002,57.5
2017-10-14 01:53:00,4.5249996,645.0,684.0,0.55,57.0
2017-10-14 01:54:00,4.635,661.0,705.0,1.1,60.5
2017-10-14 01:55:00,5.25,659.5,702.0,1.9499999,60.0
2017-10-14 01:56:00,4.77,666.5,710.0,1.5,60.0
2017-10-14 01:57:00,4.89,680.0,719.0,2.0,58.0
2017-10-14 01:58:00,5.225,669.5,712.5,2.2,60.0
2017-10-14 01:59:00,5.395,657.0,698.0,2.95,59.0
2017-10-14 02:00:00,3.54,682.5,727.5,2.3,60.5
2017-10-14 02:01:00,4.09,674.5,715.0,2.3,58.5
2017-10-14 02:02:00,4.255,667.5,712.0,1.95,61.0
2017-10-14 02:03:00,4.1800003,662.0,705.5,1.9499999,60.0
2017-10-14 02:04:00,3.56,676.0,719.0,1.9,60.0
2017-10-14 02:05:00,3.695,674.0,715.5,2.0,59.0
2017-10-14 02:06:00,4.2349997,669.5,711.5,2.2,59.0
2017-10-14 02:07:00,4.145,672.0,714.0,2.25,59.0
2017-10-14 02:08:00,3.545,667.5,711.5,1.6500001,60.0
2017-10-14 02:09:00,4.21,657.5,699.5,1.9499999,59.0
2017-10-14 02:10:00,5.08,653.0,694.0,2.1999998,59.0
2017-10-14 02:11:00,4.285,647.5,687.0,0.65,57.5
2017-10-14 02:12:00,4.485,638.5,674.5,1.0,55.5
2017-10-14 02:13:00,4.4350004,643.0,679.5,2.0,56.0
2017-10-14 02:14:00,4.3199997,644.5,684.5,0.15,58.0
2017-10-14 02:15:00,4.42,642.0,679.0,1.7,56.0
2017-10-14 02:16:00,4.595,655.5,696.5,2.4,58.5
2017-10-14 02:17:00,4.19,663.5,702.5,0.14999998,57.0
2017-10-14 02:18:00,2.905,689.0,727.5,-0.9,56.5
2017-10-14 02:19:00,3.605,689.5,726.0,-1.9,55.5
2017-10-14 02:20:00,3.815,687.0,725.5,-1.85,57.0
2017-10-14 02:21:00,3.7800002,679.0,720.0,-1.4,58.5
2017-10-14 02:22:00,3.755,667.5,711.0,-0.85,60.0
2017-10-14 02:23:00,3.725,680.5,723.5,-1.2,60.0
2017-10-14 02:24:00,3.795,656.0,694.5,-1.45,57.0
2017-10-14 02:25:00,4.04,660.5,702.5,-1.4000001,59.0
2017-10-14 02:26:00,3.97,645.5,684.5,-0.55,57.0
2017-10-14 02:27:00,3.875,634.0,670.5,-0.35000002,55.5
2017-10-14 02:28:00,3.83,655.0,694.5,-1.25,57.5
2017-10-14 02:29:00,3.87,663.0,704.5,-1.25,59.0
2017-10-14 02:30:00,3.9900002,648.0,688.0,-0.5,58.0
2017-10-14 02:31:00,4.2200003,632.5,669.0,0.95,55.5
2017-10-14 02:32:00,4.205,631.5,668.5,0.75,56.0
2017-10-14 02:33:00,4.1,630.5,666.5,0.6,55.5
2017-10-14 02:34:00,4.175,632.5,670.0,0.65,56.5
2017-10-14 02:35:00,4.4,638.5,675.5,1.45,56.0
2017-10-14 02:36:00,4.94,649.0,688.5,2.4,57.5
2017-10-14 02:37:00,4.26,641.0,679.0,0.9,57.0
2017-10-14 02:38:00,3.94,636.5,674.0,0.2,56.0
2017-10-14 02:39:00,3.4,674.0,710.0,-1.35,55.0
2017-10-14 02:40:00,2.71,693.5,732.5,-0.95000005,57.0
2017-10-14 02:41:00,3.585,685.0,726.0,-1.4000001,58.5
2017-10-14 02:42:00,3.8400002,673.5,715.5,-1.15,59.0
2017-10-14 02:43:00,4.6099997,644.0,681.5,2.4,56.0
2017-10-14 02:44:00,4.54,637.0,672.5,1.4,54.5
2017-10-14 02:45:00,4.08,648.0,688.5,0.35000002,58.0
2017-10-14 02:46:00,4.045,643.0,681.0,0.65,57.0
2017-10-14 02:47:00,4.1,635.0,673.5,0.85,57.0
2017-10-14 02:48:00,2.755,669.0,713.0,1.5,60.5
2017-10-14 02:49:00,3.325,673.5,714.5,1.05,58.0
2017-10-14 02:50:00,3.6,662.5,703.5,1.6999999,58.0
2017-10-14 02:51:00,4.025,664.0,707.5,1.95,60.5
2017-10-14 02:52:00,4.41,666.5,711.0,2.15,61.0
2017-10-14 02:53:00,3.835,666.0,709.0,1.45,60.0
2017-10-14 02:54:00,4.21,664.5,707.0,1.8499999,59.5
2017-10-14 02:55:00,4.26,660.5,702.5,2.0500002,59.0
2017-10-14 02:56:00,3.855,662.0,703.5,1.0,59.0
2017-10-14 02:57:00,3.13,669.5,711.0,0.7,58.5
2017-10-14 02:58:00,3.505,677.5,716.0,0.4,56.5
2017-10-14 02:59:00,2.955,676.5,717.5,0.7,58.5
2017-10-14 03:00:00,3.01,677.0,719.0,0.45,59.5
2017-10-14 03:01:00,3.09,679.0,721.0,0.65,59.0
2017-10-14 03:02:00,3.135,674.5,715.5,0.7,58.5
2017-10-14 03:03:00,4.83,665.0,709.0,2.3,61.0
2017-10-14 03:04:00,3.73,682.0,725.5,1.7,59.5
2017-10-14 03:05:00,3.505,677.5,721.0,0.95,59.5
2017-10-14 03:06:00,3.46,680.0,721.5,1.0,59.0
2017-10-14 03:07:00,3.5,679.0,721.5,1.05,59.5
2017-10-14 03:08:00,3.31,682.0,722.5,0.85,58.0
2017-10-14 03:09:00,3.22,676.0,715.0,1.25,57.0
2017-10-14 03:10:00,2.9099998,693.0,730.5,0.85,55.5
2017-10-14 03:11:00,3.08,692.5,731.5,0.95000005,56.5
2017-10-14 03:12:00,3.32,705.5,743.0,1.0,56.0
2017-10-14 03:13:00,3.26,700.5,738.5,0.85,56.5
2017-10-14 03:14:00,3.4050002,694.5,734.0,1.05,57.0
2017-10-14 03:15:00,3.6950002,693.5,734.0,1.1500001,58.0
2017-10-14 03:16:00,3.575,688.5,729.0,1.2,57.5
2017-10-14 03:17:00,3.565,675.0,715.0,1.65,58.0
2017-10-14 03:18:00,3.2199998,692.0,731.5,0.85,57.5
2017-10-14 03:19:00,3.4,673.0,715.0,0.05,59.0
2017-10-14 03:20:00,3.6399999,679.0,720.5,1.15,58.5
2017-10-14 03:21:00,3.625,700.5,739.5,1.6,57.0
2017-10-14 03:22:00,4.19,698.5,738.5,2.0,57.5
2017-10-14 03:23:00,3.595,711.0,749.5,1.55,56.5
2017-10-14 03:24:00,3.71,708.0,745.5,1.65,56.0
2017-10-14 03:25:00,3.38,680.5,724.5,-0.049999982,60.5
2017-10-14 03:26:00,3.56,688.0,729.0,-0.54999995,58.0
2017-10-14 03:27:00,3.25,686.5,728.0,-1.0500001,59.0
2017-10-14 03:28:00,3.25,689.0,730.5,0.0,59.0
2017-10-14 03:29:00,2.995,687.5,727.5,0.35,57.5
2017-10-14 03:30:00,3.38,686.0,729.0,1.0500001,60.0
2017-10-14 03:31:00,3.38,696.0,736.0,1.75,57.5
2017-10-14 03:32:00,3.4850001,699.0,737.0,1.7,57.0
2017-10-14 03:33:00,3.4250002,699.0,736.0,1.8,55.5
2017-10-14 03:34:00,3.7199998,726.5,762.0,1.7,54.5
2017-10-14 03:35:00,3.73,710.0,747.5,1.65,56.0
2017-10-14 03:36:00,3.82,727.5,762.5,1.8499999,54.0
2017-10-14 03:37:00,3.725,706.0,744.0,2.0,56.0
2017-10-14 03:38:00,3.25,690.0,730.5,1.7,58.0
2017-10-14 03:39:00,3.73,733.0,769.5,1.7,55.0
2017-10-14 03:40:00,3.63,694.5,734.0,0.8,57.5
2017-10-14 03:41:00,2.96,687.0,726.0,0.55,57.0
2017-10-14 03:42:00,3.095,684.0,724.0,0.35000002,57.5
2017-10-14 03:43:00,3.23,686.0,727.0,1.1,58.5
2017-10-14 03:44:00,2.815,689.0,729.0,-0.3,58.0
2017-10-14 03:45:00,2.9450002,684.5,727.0,0.0,59.0
2017-10-14 03:46:00,2.845,691.5,731.0,-1.2,57.0
2017-10-14 03:47:00,3.31,687.0,727.5,1.8,58.5
2017-10-14 03:48:00,3.15,690.0,732.5,0.0,59.5
2017-10-14 03:49:00,3.01,681.5,724.5,1.3,59.5
2017-10-14 03:50:00,2.83,682.5,723.5,1.0,58.5
2017-10-14 03:51:00,2.95,689.0,728.0,1.7,57.0
2017-10-14 03:52:00,2.63,684.0,721.5,1.0,56.0
2017-10-14 03:53:00,2.885,683.0,723.0,1.1,57.5
2017-10-14 03:54:00,2.605,695.0,732.0,1.15,55.5
2017-10-14 03:55:00,2.81,697.5,736.0,1.05,56.5
2017-10-14 03:56:00,2.575,701.0,742.5,0.35,59.0
2017-10-14 03:57:00,2.85,713.0,751.5,1.05,56.5
2017-10-14 03:58:00,3.27,716.0,754.5,1.55,56.5
2017-10-14 03:59:00,3.005,717.0,752.0,1.65,54.5
2017-10-14 04:00:00,3.0300002,697.0,738.0,1.6500001,58.0
2017-10-14 04:01:00,2.8899999,702.5,740.5,1.75,56.5
2017-10-14 04:02:00,2.75,690.0,729.5,1.3,57.0
2017-10-14 04:03:00,2.65,694.0,731.5,1.25,55.5
2017-10-14 04:04:00,2.665,695.5,732.0,-0.050000012,55.5
2017-10-14 04:05:00,3.19,687.5,730.5,-0.65,60.0
2017-10-14 04:06:00,3.04,686.5,729.0,-0.5,58.5
2017-10-14 04:07:00,3.065,693.5,734.5,0.05,58.5
2017-10-14 04:08:00,3.02,686.0,727.5,-0.099999994,59.0
2017-10-14 04:09:00,3.1,695.0,735.5,-1.7,58.0
2017-10-14 04:10:00,3.1100001,696.0,737.0,-1.4,58.0
2017-10-14 04:11:00,3.0349998,692.5,734.0,-0.9,59.0
2017-10-14 04:12:00,2.9450002,684.5,729.0,0.24999999,60.5
2017-10-14 04:13:00,2.96,686.0,732.0,-0.3,61.0
2017-10-14 04:14:00,2.915,694.5,737.5,0.25,60.0
2017-10-14 04:15:00,2.72,690.0,734.0,0.55,60.0
2017-10-14 04:16:00,3.095,692.5,734.5,-0.49999994,59.5
2017-10-14 04:17:00,2.82,687.5,730.5,-0.75,59.5
2017-10-14 04:18:00,2.62,689.0,730.5,0.85,58.5
2017-10-14 04:19:00,2.6750002,691.0,730.5,1.6500001,57.0
2017-10-14 04:20:00,2.9850001,695.5,735.0,-2.15,57.5
2017-10-14 04:21:00,3.2199998,689.5,731.5,-0.25,59.5
2017-10-14 04:22:00,2.895,687.0,728.5,0.39999998,58.5
2017-10-14 04:23:00,2.8049998,688.5,729.0,1.6999999,58.0
2017-10-14 04:24:00,3.18,694.0,734.5,2.05,58.5
2017-10-14 04:25:00,2.92,684.5,729.5,-0.4,61.5
2017-10-14 04:26:00,2.6950002,694.0,732.5,-1.55,56.5
2017-10-14 04:27:00,2.935,699.0,738.0,-2.2,57.5
2017-10-14 04:28:00,2.915,697.5,737.0,-1.85,57.0
2017-10-14 04:29:00,2.93,697.5,737.0,-2.25,57.5
2017-10-14 04:30:00,2.815,710.5,748.0,-1.8499999,55.5
2017-10-14 04:31:00,2.915,728.0,761.0,-2.1999998,52.5
2017-10-14 04:32:00,2.85,718.0,755.0,-2.05,56.0
2017-10-14 04:33:00,2.915,720.5,755.0,-2.3,54.0
2017-10-14 04:34:00,2.9,700.0,740.0,-1.5999999,57.5
2017-10-14 04:35:00,2.9,706.5,745.5,-1.9,57.0
2017-10-14 04:36:00,2.9850001,703.0,744.0,-1.45,58.0
2017-10-14 04:37:00,2.98,714.5,752.0,-1.8,56.0
2017-10-14 04:38:00,2.94,714.5,752.0,-1.95,56.0
2017-10-14 04:39:00,3.225,733.5,765.5,-2.65,52.5
2017-10-14 04:40:00,3.2350001,733.5,767.0,-2.6,53.5
2017-10-14 04:41:00,3.21,737.0,769.5,-2.6,52.5
2017-10-14 04:42:00,3.185,734.0,767.0,-2.55,53.0
2017-10-14 04:43:00,3.005,739.5,769.0,-2.4,50.5
2017-10-14 04:44:00,3.05,737.5,768.5,-2.35,51.5
2017-10-14 04:45:00,3.02,736.0,766.5,-2.3,51.0
2017-10-14 04:46:00,2.9650002,734.5,766.5,-1.95,52.0
2017-10-14 04:47:00,2.835,732.5,767.0,-1.5,53.5
2017-10-14 04:48:00,2.9299998,733.5,767.5,-1.7,53.5
2017-10-14 04:49:00,2.7649999,729.5,765.5,-1.1,54.5
2017-10-14 04:50:00,2.585,726.5,764.5,-1.25,56.0
2017-10-14 04:51:00,2.5149999,702.5,745.5,-0.75,59.5
2017-10-14 04:52:00,2.5900002,716.0,756.5,-0.10000001,58.5
2017-10-14 04:53:00,2.615,726.0,763.5,-0.90000004,55.5
2017-10-14 04:54:00,2.63,727.0,764.5,0.10000001,56.0
2017-10-14 04:55:00,2.545,718.5,757.5,-0.15,57.0
2017-10-14 04:56:00,2.49,710.5,753.5,-0.10000001,59.0
2017-10-14 04:57:00,2.53,715.5,757.5,0.9,58.0
2017-10-14 04:58:00,2.705,721.5,760.0,1.6,56.5
2017-10-14 04:59:00,2.76,731.0,767.5,1.6999999,55.5
2017-10-14 05:00:00,2.725,729.5,766.5,1.4000001,55.0
2017-10-14 05:01:00,2.985,734.0,767.5,1.85,53.5
2017-10-14 05:02:00,2.72,723.0,762.0,0.24999999,57.0
2017-10-14 05:03:00,2.5549998,714.5,755.5,-0.050000012,58.5
2017-10-14 05:04:00,2.775,733.5,766.0,1.55,52.5
2017-10-14 05:05:00,2.505,726.0,764.5,0.7,56.5
2017-10-14 05:06:00,2.38,727.5,765.0,0.9,56.0
2017-10-14 05:07:00,2.375,727.5,767.5,0.25,57.5
2017-10-14 05:08:00,2.545,731.5,770.0,0.95,57.0
2017-10-14 05:09:00,2.525,726.0,761.0,1.45,54.5
2017-10-14 05:10:00,2.71,717.5,759.0,-0.050000012,58.5
2017-10-14 05:11:00,2.565,726.5,766.0,0.0,57.0
2017-10-14 05:12:00,2.18,722.0,759.5,0.65,55.5
2017-10-14 05:13:00,2.22,727.5,759.0,0.95,51.5
2017-10-14 05:14:00,2.9099998,740.5,775.0,1.8499999,54.0
2017-10-14 05:15:00,2.77,741.0,775.0,1.8,54.0
2017-10-14 05:16:00,2.81,736.0,770.0,1.95,53.5
2017-10-14 05:17:00,2.365,717.5,757.5,1.05,57.5
2017-10-14 05:18:00,2.27,720.0,757.0,1.05,55.5
2017-10-14 05:19:00,2.165,714.5,750.0,0.79999995,54.5
2017-10-14 05:20:00,2.13,708.5,743.5,0.6,54.0
2017-10-14 05:21:00,2.1399999,722.5,752.5,0.95000005,50.0
2017-10-14 05:22:00,2.205,727.0,756.5,0.85,49.5
2017-10-14 05:23:00,2.21,724.5,754.0,0.79999995,50.0
2017-10-14 05:24:00,2.445,722.0,752.5,1.55,50.5
2017-10-14 05:25:00,2.29,723.5,752.5,0.65,49.5
2017-10-14 05:26:00,2.2350001,724.5,753.5,0.65,49.5
2017-10-14 05:27:00,2.23,720.5,749.5,0.35000002,49.5
2017-10-14 05:28:00,2.31,711.5,744.5,0.35,52.5
2017-10-14 05:29:00,2.31,695.5,733.0,0.95000005,56.0
2017-10-14 05:30:00,2.405,688.0,728.5,0.7,57.5
2017-10-14 05:31:00,2.5149999,685.0,727.5,0.95,59.0
2017-10-14 05:32:00,2.245,704.0,739.0,0.35000002,53.5
2017-10-14 05:33:00,2.51,708.5,749.0,1.35,58.0
2017-10-14 05:34:00,2.54,699.5,738.5,1.45,57.0
2017-10-14 05:35:00,2.42,721.0,756.5,1.3,54.5
2017-10-14 05:36:00,2.28,704.0,741.0,0.95000005,55.0
2017-10-14 05:37:00,2.22,707.5,743.5,0.9,54.5
2017-10-14 05:38:00,2.32,722.0,755.5,0.95000005,53.0
2017-10-14 05:39:00,2.105,713.0,743.5,0.1,50.5
2017-10-14 05:40:00,2.1950002,719.0,746.0,-0.5,48.0
2017-10-14 05:41:00,2.185,724.5,753.0,-0.099999994,49.0
2017-10-14 05:42:00,2.205,718.0,749.0,0.65,51.5
2017-10-14 05:43:00,2.1950002,720.0,749.0,0.65,49.5
2017-10-14 05:44:00,2.19,715.0,744.0,-0.4,49.5
2017-10-14 05:45:00,2.325,721.5,757.0,0.85,54.0
2017-10-14 05:46:00,2.13,700.5,734.5,-0.049999997,53.5
2017-10-14 05:47:00,2.2,696.5,732.5,0.0,54.5
2017-10-14 05:48:00,2.35,692.5,732.0,1.05,57.0
2017-10-14 05:49:00,2.4299998,705.0,743.5,1.3,56.0
2017-10-14 05:50:00,2.605,733.0,766.0,1.8499999,52.5
2017-10-14 05:51:00,2.4,694.5,739.5,0.2,60.5
2017-10-14 05:52:00,2.275,698.5,738.5,1.1,58.0
2017-10-14 05:53:00,2.35,699.5,740.0,1.2,57.5
2017-10-14 05:54:00,2.2150002,709.5,746.5,1.4000001,55.5
2017-10-14 05:55:00,2.135,704.5,739.5,0.85,54.0
2017-10-14 05:56:00,2.0900002,714.5,747.5,1.05,52.5
2017-10-14 05:57:00,2.435,722.5,759.5,1.7,55.0
2017-10-14 05:58:00,2.1550002,719.0,752.0,1.15,52.5
2017-10-14 05:59:00,2.345,721.5,752.0,1.0,50.5
2017-10-14 06:00:00,2.3200002,714.5,749.5,1.55,54.0
2017-10-14 06:01:00,2.08,706.0,741.0,1.1,53.5
2017-10-14 06:02:00,2.345,721.0,756.0,1.35,54.0
2017-10-14 06:03:00,2.36,724.0,752.0,1.4000001,49.0
2017-10-14 06:04:00,2.7600002,731.5,764.0,2.1,52.5
2017-10-14 06:05:00,2.4850001,729.5,763.5,1.5,53.0
2017-10-14 06:06:00,2.545,732.5,761.5,1.8499999,50.0
2017-10-14 06:07:00,2.585,730.5,762.5,2.0,52.0
2017-10-14 06:08:00,2.51,702.0,741.5,1.8,57.5
2017-10-14 06:09:00,2.21,698.0,737.0,0.3,56.5
2017-10-14 06:10:00,2.05,689.5,730.0,-0.05,57.5
2017-10-14 06:11:00,2.0149999,689.0,730.0,0.2,58.0
2017-10-14 06:12:00,2.01,691.0,730.5,0.55,57.0
2017-10-14 06:13:00,1.99,689.5,728.5,0.55,56.5
2017-10-14 06:14:00,1.965,691.0,729.5,0.6,57.0
2017-10-14 06:15:00,2.1,702.0,735.0,0.85,52.5
2017-10-14 06:16:00,1.985,700.5,733.0,49.55,52.0
2017-10-14 06:17:00,2.0,688.5,726.5,0.6,56.0
2017-10-14 06:18:00,2.095,686.0,726.5,-0.099999994,57.5
2017-10-14 06:19:00,2.21,686.0,726.0,0.90000004,57.5
2017-10-14 06:20:00,2.165,698.5,736.0,-0.75,56.0
2017-10-14 06:21:00,2.6399999,717.5,752.5,-1.85,54.0
2017-10-14 06:22:00,2.135,689.5,732.0,-0.10000001,59.0
2017-10-14 06:23:00,2.1100001,687.0,730.0,0.3,59.0
2017-10-14 06:24:00,2.045,684.5,727.5,0.0,59.5
2017-10-14 06:25:00,2.04,683.0,725.5,0.25,59.0
2017-10-14 06:26:00,2.095,682.0,723.5,1.1,58.5
2017-10-14 06:27:00,2.6,711.0,745.5,1.9499999,53.0
2017-10-14 06:28:00,2.55,698.5,736.0,1.95,55.5
2017-10-14 06:29:00,3.18,745.0,779.0,-2.5,54.0
2017-10-14 06:30:00,2.92,742.0,772.0,-2.3000002,50.5
2017-10-14 06:31:00,2.9299998,739.5,770.0,-2.5,51.0
2017-10-14 06:32:00,2.5,717.5,749.0,-1.75,51.5
2017-10-14 06:33:00,2.4,710.0,746.0,-1.55,54.5
2017-10-14 06:34:00,2.365,693.0,733.5,-1.0,57.5
2017-10-14 06:35:00,2.15,685.5,725.0,-1.05,57.0
2017-10-14 06:36:00,2.0749998,678.5,721.0,-0.45000002,59.5
2017-10-14 06:37:00,2.155,677.5,721.0,-0.1,59.5
2017-10-14 06:38:00,2.295,677.5,725.0,0.5,62.0
2017-10-14 06:39:00,2.27,677.5,722.0,0.4,60.5
2017-10-14 06:40:00,2.105,674.5,717.0,-0.3,59.5
2017-10-14 06:41:00,2.59,694.0,733.5,-1.75,57.0
2017-10-14 06:42:00,2.145,672.5,715.0,0.59999996,59.0
2017-10-14 06:43:00,2.58,701.0,740.0,-1.65,57.0
2017-10-14 06:44:00,2.5900002,695.5,736.5,-1.5999999,58.5
2017-10-14 06:45:00,2.3850002,728.5,756.5,-1.45,48.0
2017-10-14 06:46:00,2.49,697.0,735.0,-1.1,56.0
2017-10-14 06:47:00,2.2350001,695.5,734.5,-0.9,56.5
