,N_p,V_p,V_He,NS_angle,Vth_p
2017-10-03 00:34:00,7.2,361.5,363.5,0.1,20.0
2017-10-03 00:35:00,7.375,362.5,364.0,0.3,20.0
2017-10-03 00:36:00,7.995,368.5,370.5,1.25,20.5
2017-10-03 00:37:00,9.559999,376.5,379.0,3.65,21.0
2017-10-03 00:38:00,10.504999,391.0,394.0,4.35,24.0
2017-10-03 00:39:00,10.110001,402.5,407.0,6.55,25.0
2017-10-03 00:40:00,9.91,392.5,396.5,4.7,24.5
2017-10-03 00:41:00,9.92,387.0,390.0,4.2,22.5
2017-10-03 00:42:00,9.365,386.0,388.5,3.5,22.5
2017-10-03 00:43:00,8.915,389.5,392.5,4.3500004,23.0
2017-10-03 00:44:00,7.21,373.0,375.0,0.8,21.0
2017-10-03 00:45:00,7.85,393.5,398.0,5.05,24.5
2017-10-03 00:46:00,7.6800003,391.0,395.5,4.3500004,25.0
2017-10-03 00:47:00,8.29,401.5,406.0,6.05,25.0
2017-10-03 00:48:00,9.225,381.5,384.0,2.9,22.0
2017-10-03 00:49:00,8.57,378.5,381.0,2.45,21.5
2017-10-03 00:50:00,8.84,375.0,377.0,2.75,20.5
2017-10-03 00:51:00,8.98,373.5,375.5,2.5,20.0
2017-10-03 00:52:00,6.955,375.5,377.5,-2.7,21.0
2017-10-03 00:53:00,6.16,372.0,374.5,-0.5,21.0
2017-10-03 00:54:00,8.24,372.5,374.5,1.75,20.5
2017-10-03 00:55:00,8.49,372.5,374.0,1.7,20.0
2017-10-03 00:56:00,7.0299997,372.0,374.5,0.75,21.0
2017-10-03 00:57:00,7.545,368.5,370.0,0.95000005,20.0
2017-10-03 00:58:00,7.005,371.0,373.5,0.75,20.5
2017-10-03 00:59:00,6.84,370.0,372.0,0.55,20.5
2017-10-03 01:00:00,7.085,369.5,371.0,0.75,20.0
2017-10-03 01:01:00,6.49,370.0,372.5,0.45000002,20.5
2017-10-03 01:02:00,6.5550003,370.0,372.0,0.25,20.0
2017-10-03 01:03:00,6.7200003,369.5,371.5,0.1,20.0
2017-10-03 01:04:00,7.19,365.5,367.5,0.35000002,20.0
2017-10-03 01:05:00,7.335,364.0,366.0,0.3,20.0
2017-10-03 01:06:00,7.04,370.0,372.0,-0.2,20.5
2017-10-03 01:07:00,7.245,365.0,367.0,-0.05,20.0
2017-10-03 01:08:00,7.1499996,365.0,366.0,-0.2,20.0
2017-10-03 01:09:00,7.065,368.0,370.0,0.70000005,20.0
2017-10-03 01:10:00,7.08,365.0,367.0,-0.4,20.0
2017-10-03 01:11:00,6.47,367.5,370.0,0.1,20.0
2017-10-03 01:12:00,6.55,369.5,371.5,0.19999999,20.0
2017-10-03 01:13:00,6.475,370.0,372.5,-0.9,21.0
2017-10-03 01:14:00,6.365,370.0,372.5,-0.55,21.0
2017-10-03 01:15:00,6.5,370.0,372.5,-0.8,20.0
2017-10-03 01:16:00,6.325,373.0,375.5,-0.75,21.0
2017-10-03 01:17:00,6.27,374.0,376.5,-1.1,21.5
2017-10-03 01:18:00,6.075,376.0,379.0,-1.1,21.5
2017-10-03 01:19:00,6.4,374.0,376.5,-0.85,21.0
2017-10-03 01:20:00,6.025,377.0,380.0,-1.6,22.0
2017-10-03 01:21:00,6.05,376.0,378.5,-1.4,21.5
2017-10-03 01:22:00,6.32,376.0,379.0,-1.6500001,21.5
2017-10-03 01:23:00,6.43,378.5,381.5,-2.05,22.0
2017-10-03 01:24:00,6.135,376.0,379.0,-1.9,22.0
2017-10-03 01:25:00,6.0950003,373.0,376.0,-0.75,21.5
2017-10-03 01:26:00,6.125,374.0,376.5,-1.1,21.5
2017-10-03 01:27:00,6.215,374.0,376.5,-1.25,21.0
2017-10-03 01:28:00,5.69,379.0,383.0,-1.05,22.5
2017-10-03 01:29:00,8.844999,394.0,398.5,3.9,25.0
2017-10-03 01:30:00,8.415,397.0,401.5,4.85,25.0
2017-10-03 01:31:00,8.195,392.5,397.0,3.5,25.0
2017-10-03 01:32:00,8.48,391.0,395.0,3.15,24.5
2017-10-03 01:33:00,7.79,391.0,395.0,3.1,24.5
2017-10-03 01:34:00,8.315001,387.5,391.5,2.75,23.5
2017-10-03 01:35:00,8.895,390.5,394.5,2.9,24.0
2017-10-03 01:36:00,7.33,378.0,380.5,1.2,22.0
2017-10-03 01:37:00,6.465,382.5,386.5,1.6,23.0
2017-10-03 01:38:00,6.2650003,386.0,390.5,1.05,23.5
2017-10-03 01:39:00,6.69,378.0,381.0,0.70000005,22.0
2017-10-03 01:40:00,7.11,371.5,374.0,0.2,20.5
2017-10-03 01:41:00,6.805,370.0,372.0,-0.65,20.0
2017-10-03 01:42:00,6.535,371.0,373.0,-0.9,21.0
2017-10-03 01:43:00,6.99,368.0,369.5,-0.7,20.5
2017-10-03 01:44:00,7.3,363.5,365.5,-0.65,20.0
2017-10-03 01:45:00,7.625,362.0,364.0,-0.15,20.0
2017-10-03 01:46:00,7.2799997,368.5,370.5,0.25,20.5
2017-10-03 01:47:00,7.555,370.5,372.5,0.3,20.5
2017-10-03 01:48:00,7.335,369.5,371.5,0.1,20.0
2017-10-03 01:49:00,6.8050003,371.5,373.5,0.15,20.5
2017-10-03 01:50:00,7.52,368.5,370.5,0.15,20.0
2017-10-03 01:51:00,6.715,371.0,373.0,0.05,20.5
2017-10-03 01:52:00,6.455,371.5,374.5,0.15,20.5
2017-10-03 01:53:00,7.8,371.0,373.0,0.55,20.5
2017-10-03 01:54:00,7.505,371.0,373.0,0.8,20.5
2017-10-03 01:55:00,7.4849997,372.5,374.5,0.65,21.0
2017-10-03 01:56:00,7.335,373.5,375.5,0.8,21.0
2017-10-03 01:57:00,7.165,376.5,379.0,1.2,21.5
2017-10-03 01:58:00,8.15,366.5,368.5,0.55,20.0
2017-10-03 01:59:00,7.74,374.0,376.0,0.9,21.0
2017-10-03 02:00:00,6.885,376.5,379.5,1.3,21.5
2017-10-03 02:01:00,5.7,385.0,389.5,1.25,24.0
2017-10-03 02:02:00,5.615,392.0,397.5,1.65,25.0
2017-10-03 02:03:00,5.7650003,389.0,394.0,1.65,25.0
2017-10-03 02:04:00,5.7349997,387.5,392.0,1.55,24.5
2017-10-03 02:05:00,6.745,396.0,401.0,2.7,25.0
2017-10-03 02:06:00,6.67,399.0,404.0,5.7,25.5
2017-10-03 02:07:00,6.285,398.0,403.0,4.15,25.5
2017-10-03 02:08:00,7.315,389.5,394.0,3.0,24.5
2017-10-03 02:09:00,7.3900003,399.0,402.5,3.8,24.0
2017-10-03 02:10:00,7.59,379.5,382.0,1.15,21.5
2017-10-03 02:11:00,7.62,376.5,378.5,1.3499999,21.0
2017-10-03 02:12:00,7.415,375.5,378.0,1.1500001,21.5
2017-10-03 02:13:00,7.875,374.0,376.0,0.9,20.5
2017-10-03 02:14:00,6.02,390.0,394.5,1.8,24.5
2017-10-03 02:15:00,5.74,396.0,401.5,3.6,26.0
2017-10-03 02:16:00,5.62,397.0,402.0,5.0,26.0
2017-10-03 02:17:00,5.295,393.0,398.0,1.15,26.0
2017-10-03 02:18:00,5.1400003,393.5,399.0,1.2,26.0
2017-10-03 02:19:00,5.215,397.0,402.5,4.35,26.0
2017-10-03 02:20:00,5.94,411.5,417.0,4.8500004,26.0
2017-10-03 02:21:00,5.57,402.5,408.0,5.05,26.0
2017-10-03 02:22:00,5.625,403.5,409.0,4.65,27.0
2017-10-03 02:23:00,5.58,407.0,413.0,5.3,26.5
2017-10-03 02:24:00,6.2349997,401.5,407.0,5.75,25.5
2017-10-03 02:25:00,5.51,410.0,416.0,5.5,26.5
2017-10-03 02:26:00,5.96,419.0,424.5,6.0,25.5
2017-10-03 02:27:00,5.955,409.0,414.5,6.0,26.5
2017-10-03 02:28:00,6.165,425.0,430.5,6.05,25.5
2017-10-03 02:29:00,5.085,407.5,414.5,4.95,27.0
2017-10-03 02:30:00,4.76,409.0,415.5,4.7,27.0
2017-10-03 02:31:00,4.525,412.0,418.5,4.45,27.0
2017-10-03 02:32:00,4.29,413.5,420.0,4.5,27.5
2017-10-03 02:33:00,5.8450003,400.0,405.5,3.9,26.5
2017-10-03 02:34:00,6.9,411.0,416.5,5.45,26.0
2017-10-03 02:35:00,6.57,390.5,395.5,1.6,25.5
2017-10-03 02:36:00,6.175,404.0,409.5,5.3,26.5
2017-10-03 02:37:00,5.115,428.5,433.0,5.3,24.5
2017-10-03 02:38:00,5.09,435.5,439.5,5.0,22.0
2017-10-03 02:39:00,4.8,437.5,441.0,5.4,22.0
2017-10-03 02:40:00,4.9700003,437.5,440.0,5.5,21.5
2017-10-03 02:41:00,4.8450003,437.0,440.5,5.45,22.0
2017-10-03 02:42:00,5.3,437.5,440.5,5.5,21.5
2017-10-03 02:43:00,5.065,440.5,443.0,5.4,20.5
2017-10-03 02:44:00,5.75,435.0,438.5,5.05,22.5
2017-10-03 02:45:00,5.27,433.0,436.5,4.85,23.5
2017-10-03 02:46:00,5.675,427.0,432.0,4.75,25.0
2017-10-03 02:47:00,6.04,423.0,428.0,5.0,25.5
2017-10-03 02:48:00,5.48,423.0,428.0,4.75,25.5
2017-10-03 02:49:00,5.685,414.0,419.0,4.4,26.0
2017-10-03 02:50:00,5.99,415.0,420.5,4.4,25.5
2017-10-03 02:51:00,5.81,396.0,401.0,1.45,25.5
2017-10-03 02:52:00,5.835,391.5,396.5,1.75,25.5
2017-10-03 02:53:00,6.105,392.5,397.5,1.15,26.0
2017-10-03 02:54:00,6.51,392.5,397.5,1.75,25.5
2017-10-03 02:55:00,6.455,391.0,395.0,1.6500001,24.5
2017-10-03 02:56:00,6.865,388.5,393.0,1.65,24.5
2017-10-03 02:57:00,6.59,386.0,390.5,1.5,24.0
2017-10-03 02:58:00,5.46,387.5,392.5,1.05,25.0
2017-10-03 02:59:00,5.4849997,386.5,391.0,1.0999999,24.5
2017-10-03 03:00:00,5.365,388.5,393.0,1.3,24.5
2017-10-03 03:01:00,5.51,388.5,393.5,1.3,25.0
2017-10-03 03:02:00,5.675,389.5,394.5,1.35,25.0
2017-10-03 03:03:00,6.245,388.5,393.0,1.55,25.0
2017-10-03 03:04:00,6.49,387.0,391.0,1.8499999,24.0
2017-10-03 03:05:00,6.1949997,392.5,397.5,1.95,25.0
2017-10-03 03:06:00,6.205,393.5,398.5,1.7,25.0
2017-10-03 03:07:00,5.725,398.0,403.0,4.55,26.0
2017-10-03 03:08:00,5.54,393.5,398.5,2.9,25.5
2017-10-03 03:09:00,7.2,392.0,396.0,2.5,24.5
2017-10-03 03:10:00,3.915,417.5,424.0,-0.2,26.0
2017-10-03 03:11:00,3.755,441.5,444.5,-0.35000002,21.0
2017-10-03 03:12:00,3.72,407.0,415.0,-0.45000002,28.5
2017-10-03 03:13:00,4.035,398.0,405.5,-0.85,28.0
2017-10-03 03:14:00,4.595,386.5,391.5,-1.0,25.0
2017-10-03 03:15:00,4.835,386.5,391.5,-0.75,25.0
2017-10-03 03:16:00,4.98,398.5,404.5,-0.6,27.0
2017-10-03 03:17:00,4.3450003,395.0,402.0,-1.05,27.0
2017-10-03 03:18:00,4.8450003,394.0,400.0,-0.85,27.0
2017-10-03 03:19:00,5.045,392.5,398.0,-0.75,26.5
2017-10-03 03:20:00,4.9399996,387.5,392.5,-0.65,25.0
2017-10-03 03:21:00,4.76,387.5,393.0,-0.79999995,25.0
2017-10-03 03:22:00,4.92,385.0,390.0,-0.85,25.0
2017-10-03 03:23:00,4.73,386.0,391.0,-1.05,24.5
2017-10-03 03:24:00,5.0249996,384.5,389.5,-1.1,24.0
2017-10-03 03:25:00,5.16,381.5,385.0,-0.55,23.0
2017-10-03 03:26:00,4.91,382.0,386.5,-0.45000002,24.0
2017-10-03 03:27:00,4.92,381.5,385.0,-0.75,23.0
2017-10-03 03:28:00,5.1549997,383.0,387.0,-0.95,23.5
2017-10-03 03:29:00,4.775,383.0,387.0,-0.7,23.5
2017-10-03 03:30:00,4.67,381.0,385.0,-0.5,23.0
2017-10-03 03:31:00,4.81,381.5,385.5,-0.75,23.0
2017-10-03 03:32:00,4.725,381.5,385.0,-0.79999995,22.5
2017-10-03 03:33:00,4.42,384.0,388.5,-0.65,24.0
2017-10-03 03:34:00,4.26,384.5,389.0,-0.65,24.0
2017-10-03 03:35:00,4.61,380.5,384.0,-0.45,22.5
2017-10-03 03:36:00,4.625,381.0,385.0,-0.5,23.0
2017-10-03 03:37:00,4.55,381.5,385.0,-0.45,23.0
2017-10-03 03:38:00,4.46,382.0,386.0,-0.4,23.0
2017-10-03 03:39:00,4.385,383.5,387.5,-0.3,24.0
2017-10-03 03:40:00,4.225,386.5,392.0,-0.45,25.0
2017-10-03 03:41:00,4.31,384.0,388.5,-0.5,24.0
2017-10-03 03:42:00,4.38,384.0,388.0,-0.5,23.5
2017-10-03 03:43:00,4.2749996,386.0,390.5,-0.75,24.5
2017-10-03 03:44:00,4.335,387.5,393.0,-1.0,25.0
2017-10-03 03:45:00,4.4300003,385.5,390.5,-0.8,25.0
2017-10-03 03:46:00,4.66,384.5,389.0,-0.65,24.5
2017-10-03 03:47:00,5.29,377.5,380.5,-0.3,22.0
2017-10-03 03:48:00,5.54,376.0,379.0,-0.25,21.5
2017-10-03 03:49:00,5.6949997,375.0,377.5,-0.4,21.0
2017-10-03 03:50:00,6.065,372.0,375.0,-0.3,21.0
2017-10-03 03:51:00,5.24,378.0,381.5,-0.25,22.0
2017-10-03 03:52:00,5.4449997,376.5,379.5,-0.3,22.0
2017-10-03 03:53:00,5.58,376.5,379.5,-0.3,21.5
2017-10-03 03:54:00,5.54,376.0,379.0,-0.35000002,22.0
2017-10-03 03:55:00,5.38,378.5,381.5,-0.25,22.5
2017-10-03 03:56:00,6.1800003,373.0,375.0,-0.5,21.0
2017-10-03 03:57:00,6.4700003,370.0,372.5,-0.6,20.0
2017-10-03 03:58:00,6.2799997,370.5,372.5,-0.65,20.5
2017-10-03 03:59:00,6.215,369.0,371.5,-0.7,20.0
2017-10-03 04:00:00,6.335,368.5,370.5,-0.65,20.0
2017-10-03 04:01:00,6.4849997,367.5,369.5,-0.55,20.0
2017-10-03 04:02:00,6.45,366.5,368.5,-0.6,20.0
2017-10-03 04:03:00,6.855,362.5,364.5,-0.4,19.5
2017-10-03 04:04:00,7.045,363.0,364.5,-0.25,19.5
2017-10-03 04:05:00,7.01,363.0,364.5,-0.2,19.5
2017-10-03 04:06:00,7.1,363.5,365.0,0.0,19.5
2017-10-03 04:07:00,6.88,365.5,367.5,-0.2,20.0
2017-10-03 04:08:00,6.51,368.0,370.0,-0.65,20.0
2017-10-03 04:09:00,6.965,363.0,364.5,-0.4,19.5
2017-10-03 04:10:00,7.475,361.5,363.0,-0.2,18.0
2017-10-03 04:11:00,7.1,366.5,368.0,-0.65000004,19.0
2017-10-03 04:12:00,6.65,369.0,371.0,-1.15,20.5
2017-10-03 04:13:00,6.795,370.5,373.0,-1.05,20.5
2017-10-03 04:14:00,7.3,363.0,364.5,-0.5,20.0
2017-10-03 04:15:00,7.325,362.0,363.5,-0.5,20.0
2017-10-03 04:16:00,7.21,364.5,366.5,-0.35000002,20.0
2017-10-03 04:17:00,7.3500004,364.0,365.5,-0.25,20.0
2017-10-03 04:18:00,7.3050003,362.5,364.5,-0.4,19.5
2017-10-03 04:19:00,7.3050003,362.0,363.5,-0.4,19.0
2017-10-03 04:20:00,6.975,365.0,367.0,-0.3,20.0
2017-10-03 04:21:00,6.98,365.5,367.5,-0.3,19.5
2017-10-03 04:22:00,6.9,366.5,368.5,-0.25,20.0
2017-10-03 04:23:00,6.895,366.5,368.5,-0.25,20.0
2017-10-03 04:24:00,7.045,364.5,366.5,-0.35,19.5
2017-10-03 04:25:00,6.8500004,366.5,368.5,-0.2,20.0
2017-10-03 04:26:00,6.735,368.0,370.0,-0.15,20.0
2017-10-03 04:27:00,6.73,369.0,371.0,-0.2,20.0
2017-10-03 04:28:00,6.885,365.5,367.5,-0.4,19.5
2017-10-03 04:29:00,7.3,362.5,364.0,-0.25,19.0
2017-10-03 04:30:00,6.4700003,369.5,372.0,-0.1,20.0
2017-10-03 04:31:00,6.3,370.0,372.5,-0.2,20.0
2017-10-03 04:32:00,7.02,370.0,372.0,-0.15,20.0
2017-10-03 04:33:00,6.915,368.0,370.0,-0.15,20.0
2017-10-03 04:34:00,6.825,368.5,371.0,-0.15,20.0
2017-10-03 04:35:00,7.115,369.0,371.0,-0.15,20.0
2017-10-03 04:36:00,7.23,370.0,372.0,-0.1,20.0
2017-10-03 04:37:00,7.065,371.0,373.0,-0.1,20.0
2017-10-03 04:38:00,7.145,371.0,373.0,0.0,20.0
2017-10-03 04:39:00,6.45,372.0,374.5,0.05,20.5
2017-10-03 04:40:00,7.21,371.5,373.5,-0.1,20.0
2017-10-03 04:41:00,6.91,371.0,373.5,-0.1,20.5
2017-10-03 04:42:00,5.665,375.5,378.5,0.05,21.5
2017-10-03 04:43:00,5.09,378.0,381.0,0.1,22.5
2017-10-03 04:44:00,5.3,376.0,379.0,0.1,21.5
2017-10-03 04:45:00,5.32,376.5,380.0,0.05,22.0
2017-10-03 04:46:00,5.455,378.5,382.0,-0.2,22.5
2017-10-03 04:47:00,5.065,378.0,381.5,-0.05,22.5
2017-10-03 04:48:00,5.145,378.0,381.0,-0.1,22.0
2017-10-03 04:49:00,5.6,376.5,379.5,-0.3,22.0
2017-10-03 04:50:00,5.0,378.5,381.5,-0.1,22.0
2017-10-03 04:51:00,4.8999996,380.5,384.5,-0.2,23.5
2017-10-03 04:52:00,4.85,381.0,384.5,-0.25,23.0
2017-10-03 04:53:00,4.825,381.0,385.0,-0.35000002,23.0
2017-10-03 04:54:00,4.13,387.5,393.5,-0.45,26.0
2017-10-03 04:55:00,4.3199997,387.0,392.0,-0.35000002,25.0
2017-10-03 04:56:00,4.4700003,382.5,387.0,-0.4,23.5
2017-10-03 04:57:00,4.645,379.5,383.5,-0.5,22.5
2017-10-03 04:58:00,4.81,379.5,383.5,-0.3,23.0
2017-10-03 04:59:00,4.49,379.5,383.0,-0.85,22.5
2017-10-03 05:00:00,5.62,376.0,379.0,-0.35,21.5
2017-10-03 05:01:00,4.865,378.5,382.0,-0.55,22.5
2017-10-03 05:02:00,5.535,374.0,377.5,-0.85,21.5
2017-10-03 05:03:00,5.295,376.0,379.5,-0.45,22.0
2017-10-03 05:04:00,4.495,385.5,391.0,-0.05,25.5
2017-10-03 05:05:00,4.075,387.5,393.0,-0.25,25.5
2017-10-03 05:06:00,5.4300003,377.5,381.0,-0.4,22.0
2017-10-03 05:07:00,4.3050003,384.0,389.0,-0.55,24.5
2017-10-03 05:08:00,4.0550003,384.5,389.5,-0.6,24.5
2017-10-03 05:09:00,3.7849998,396.0,407.0,-0.6,33.0
2017-10-03 05:10:00,3.8049998,395.5,405.5,-0.6,31.0
2017-10-03 05:11:00,3.9,393.0,402.0,-0.5,29.5
2017-10-03 05:12:00,3.845,393.0,401.5,-0.4,29.0
2017-10-03 05:13:00,3.69,395.5,407.0,-0.5,32.5
2017-10-03 05:14:00,3.745,397.0,409.0,0.099999994,33.5
2017-10-03 05:15:00,3.8,395.5,407.5,0.9,33.0
2017-10-03 05:16:00,3.79,396.0,406.0,-0.5,31.0
2017-10-03 05:17:00,3.61,397.0,406.5,-0.6,31.0
2017-10-03 05:18:00,3.06,405.0,419.5,0.35000002,36.0
2017-10-03 05:19:00,3.085,404.0,417.5,0.45000002,35.5
2017-10-03 05:20:00,3.085,401.0,414.5,0.65,35.0
2017-10-03 05:21:00,2.9850001,402.0,416.5,0.95,36.5
2017-10-03 05:22:00,2.925,403.0,417.0,1.0,35.5
2017-10-03 05:23:00,2.9850001,404.0,417.5,1.1500001,35.5
2017-10-03 05:24:00,3.0900002,399.5,412.0,0.35000002,34.0
2017-10-03 05:25:00,2.9850001,397.5,409.0,-0.6,32.5
2017-10-03 05:26:00,3.005,400.0,414.5,0.70000005,36.5
2017-10-03 05:27:00,3.005,397.5,410.5,-0.45,34.5
2017-10-03 05:28:00,2.93,397.5,410.0,-0.6,33.5
2017-10-03 05:29:00,2.94,398.5,411.5,0.0,34.5
2017-10-03 05:30:00,3.02,398.5,410.5,0.15,33.5
2017-10-03 05:31:00,3.025,397.5,410.5,0.099999994,34.5
2017-10-03 05:32:00,2.9450002,400.0,413.0,0.9,34.5
2017-10-03 05:33:00,2.975,400.5,414.0,0.75,35.0
2017-10-03 05:34:00,2.9650002,401.5,415.5,0.8,36.0
2017-10-03 05:35:00,2.865,405.5,420.0,0.9,36.5
2017-10-03 05:36:00,2.895,404.5,417.5,1.0,35.5
2017-10-03 05:37:00,2.9250002,403.5,418.0,0.7,36.0
2017-10-03 05:38:00,3.025,399.5,414.0,0.79999995,36.0
2017-10-03 05:39:00,3.06,398.0,412.5,0.65,36.0
2017-10-03 05:40:00,3.05,399.5,413.5,0.70000005,36.5
2017-10-03 05:41:00,3.03,399.5,413.5,0.8,36.0
2017-10-03 05:42:00,3.1,398.5,411.0,-0.5,34.0
2017-10-03 05:43:00,3.17,401.5,416.5,0.95,37.0
2017-10-03 05:44:00,3.065,401.5,416.5,0.9,37.0
2017-10-03 05:45:00,3.23,400.0,415.5,0.19999999,37.0
2017-10-03 05:46:00,3.33,400.0,415.0,-0.7,37.0
2017-10-03 05:47:00,3.19,401.0,416.5,-0.24999999,38.0
2017-10-03 05:48:00,2.9699998,405.5,421.5,0.6,39.0
2017-10-03 05:49:00,2.7649999,409.5,426.0,0.75,39.0
2017-10-03 05:50:00,2.9099998,412.0,428.5,0.85,38.0
2017-10-03 05:51:00,2.94,411.0,428.0,0.70000005,39.0
2017-10-03 05:52:00,3.18,413.0,426.5,1.0,35.5
2017-10-03 05:53:00,2.9699998,417.0,431.0,1.3,36.5
2017-10-03 05:54:00,3.27,409.5,423.5,0.85,36.5
2017-10-03 05:55:00,3.8850002,401.0,414.0,0.55,35.0
2017-10-03 05:56:00,4.01,395.5,406.0,-0.4,32.5
2017-10-03 05:57:00,4.065,395.5,407.5,-0.049999997,34.5
2017-10-03 05:58:00,3.86,396.0,408.5,-0.55,34.5
2017-10-03 05:59:00,3.8400002,397.0,408.5,-0.7,33.5
2017-10-03 06:00:00,3.99,396.0,408.0,0.25,34.5
2017-10-03 06:01:00,3.9750001,397.0,410.0,0.25,35.5
2017-10-03 06:02:00,4.08,397.0,409.5,0.35000002,35.0
2017-10-03 06:03:00,4.035,396.5,409.5,0.35000002,35.5
2017-10-03 06:04:00,3.9950001,396.0,409.0,0.5,35.0
2017-10-03 06:05:00,3.955,396.5,409.5,0.3,35.0
2017-10-03 06:06:00,3.8600001,400.0,414.0,0.5,36.5
2017-10-03 06:07:00,3.39,406.5,421.0,0.35000002,37.0
2017-10-03 06:08:00,3.4299998,406.0,421.0,0.4,37.0
2017-10-03 06:09:00,3.39,410.0,424.5,0.70000005,36.0
2017-10-03 06:10:00,3.8000002,402.5,416.0,0.75,36.0
2017-10-03 06:11:00,3.94,400.0,413.5,0.55,35.5
2017-10-03 06:12:00,3.825,401.0,415.0,0.35000002,36.0
2017-10-03 06:13:00,3.625,407.0,420.5,0.15,35.5
2017-10-03 06:14:00,3.2350001,412.0,426.0,0.5,36.0
2017-10-03 06:15:00,3.32,409.0,423.5,0.3,36.0
2017-10-03 06:16:00,3.4450002,409.0,423.0,0.3,36.5
2017-10-03 06:17:00,3.81,403.0,417.0,0.6,36.5
2017-10-03 06:18:00,3.685,402.5,416.5,0.65,36.0
2017-10-03 06:19:00,3.695,403.0,416.5,0.8,35.5
2017-10-03 06:20:00,3.46,407.5,421.5,0.8,36.0
2017-10-03 06:21:00,3.615,404.0,418.0,0.3,36.0
2017-10-03 06:22:00,3.525,404.5,417.5,0.5,35.5
2017-10-03 06:23:00,3.5149999,406.5,420.5,0.75,36.0
2017-10-03 06:24:00,3.545,401.0,415.0,0.25,36.0
2017-10-03 06:25:00,3.72,398.0,411.5,0.05,35.5
2017-10-03 06:26:00,3.67,406.0,419.0,1.3499999,36.0
2017-10-03 06:27:00,3.645,405.0,419.0,1.2,36.5
2017-10-03 06:28:00,3.835,401.0,413.0,0.85,35.0
2017-10-03 06:29:00,4.025,398.0,410.5,0.7,35.0
2017-10-03 06:30:00,3.9900002,402.0,415.0,0.55,35.5
2017-10-03 06:31:00,3.98,400.5,414.5,0.7,36.0
2017-10-03 06:32:00,3.9950001,401.0,414.5,0.75,36.0
2017-10-03 06:33:00,3.935,402.0,415.5,0.75,35.5
2017-10-03 06:34:00,4.21,399.0,411.5,0.75,35.5
2017-10-03 06:35:00,4.16,396.0,408.0,0.55,34.0
2017-10-03 06:36:00,4.175,398.0,410.5,0.55,34.5
2017-10-03 06:37:00,4.2650003,399.5,413.0,0.65,36.0
2017-10-03 06:38:00,4.29,402.0,416.0,0.9,36.0
2017-10-03 06:39:00,4.26,403.5,417.5,0.9,36.0
2017-10-03 06:40:00,4.1949997,403.5,417.0,0.75,36.0
2017-10-03 06:41:00,4.1800003,399.5,413.0,0.70000005,35.5
2017-10-03 06:42:00,4.075,398.0,409.5,-0.049999997,33.5
2017-10-03 06:43:00,4.065,398.0,410.5,0.45,34.5
2017-10-03 06:44:00,3.88,403.5,416.5,0.5,35.0
2017-10-03 06:45:00,3.6599998,414.0,426.5,0.95000005,35.5
2017-10-03 06:46:00,3.5149999,417.5,430.0,1.0,35.0
2017-10-03 06:47:00,2.955,418.5,431.0,0.7,34.5
2017-10-03 06:48:00,2.94,416.0,428.5,0.75,34.0
